create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/07/19 10:38:07,"180,182,183,184,185,186,189,190,194,196,197,199,201","전라남도 강진군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 보성군,전라남도 순천시,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 화순군",198983,"폭염주의보 발효 중. 충분한 휴식과 수분 섭취, 논밭 작업 자제, 외출 시 양산사용, 안전수칙 준수 등 건강관리에 유의하시기 바랍니다.",cbs,전라남도,,,"[('발효 충분한', 0.6786)]"
2023/07/17 01:21:50,201,전라남도 화순군,198355,"집중호우로 화순군 춘양면 용두리(용두교 지점) 하천수위가 상승하여 주변 지역 침수가 우려되니, 기상 악화 시 대피 등 적극 대비하시기 바랍니다.",cbs,전라남도,용두교 지점,,"[('집중호우로 화순군 춘양면', 0.7071)]"
2023/07/17 01:13:35,201,전라남도 화순군,198354,"집중호우로 화순군 춘양면 용두리(용두교 지점) 하천수위가 상승하여, 지류하천, 소하천에 침수가 우려되니, 하천면 등 위험지역 접근을 자제 바랍니다.",cbs,전라남도,용두교 지점,,"[('집중호우로 화순군', 0.7073)]"
2023/07/16 10:39:41,179,전라남도 전체,198198,"계속되는 호우로 하천수위 상승, 도로 침수 등이 발생하고 있으니, 위험지역은 접근하지 마시고, 기상상황을 미리 확인하시어 대비 바랍니다.",cbs,전라남도,,,"[('하천수위 상승 도로 침수', 0.7459)]"
2023/07/15 18:00:28,179,전라남도 전체,197974,"기습적인 폭우로 산사태 및 하천 수위 상승 위험이 있으니, 하천둔치와 산책로, 세월교 등에 접근하지 마시고, 외출을 자제하시기 바랍니다.",cbs,전라남도,,,"[('등에 접근하지 마시고 외출을', 0.7629)]"
2023/07/13 18:12:50,179,전라남도 전체,197121,"내일부터 천둥·번개를 동반한 매우 강한 비와 돌발성 집중호우가 예상되니, 하천변산책로, 둔치주차장, 계곡 등 위험지역 출입금지, 외출 자제 바랍니다.",cbs,전라남도,,,"[('비와 돌발성 집중호우가 예상되니', 0.7418)]"
2023/07/11 21:33:38,179,전라남도 전체,196908,"새벽까지 많은 비 예상. 하천변 산책로, 계곡, 해안가 등 급류에 휩쓸리거나 침수위험이 있는 지역은 접근하지 마시고, 심야외출을 자제하시기 바랍니다.",cbs,전라남도,,,"[('접근하지 마시고', 0.7251)]"
2023/07/08 10:57:56,"180,182,183,184,185,186,188,189,190,193,194,196,197,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 해남군,전라남도 화순군",196613,"폭염주의보 발효 중입니다. 충분한 물 섭취, 논밭 작업 자제, 외출 시 양산사용, 무더위쉼터 이용 등 건강 및 안전관리에 각별히 유의하시기 바랍니다.",cbs,전라남도,,,"[('충분한 섭취 논밭 작업', 0.6292)]"
2023/07/07 08:47:46,"180,181,187,188,189,191,193,194,195,197,198,199,200","전라남도 강진군,전라남도 고흥군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군",196548,호우주의보 발효 중 ▲계곡·하천·해안가 출입자제 ▲산사태·축대붕괴 위험지역은 안전한 곳으로 대피 ▲저지대 침수 등 피해가 없도록 안전에 유의바랍니다.,cbs,전라남도,,,"[('호우주의보 발효 계곡', 0.7043)]"
2023/07/04 21:49:44,"180,182,184,185,186,187,188,191,194,197,198,200,201","전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영암군,전라남도 장흥군,전라남도 진도군,전라남도 해남군,전라남도 화순군",196488,"오늘 밤부터 내일 오전까지 강하고 많은 비가 예상됩니다. 위험지역 접근금지, 산사태우려지역 사전대피, 불필요한 외출자제 등 안전에 유의바랍니다.",cbs,전라남도,,,"[('밤부터 내일 오전까지', 0.6544)]"
2023/07/02 11:36:06,"182,183,184,185,186,188,190,193,194,196,199,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 함평군,전라남도 화순군",196334,"12개 시군에 폭염주의보 발효 중입니다. 충분한 물 섭취, 야외활동 자제, 외출 시 무더위쉼터 적극 이용 등 건강 및 안전관리에 유의하시기 바랍니다.",cbs,전라남도,,,"[('이용 건강', 0.6048)]"
2023/07/01 11:53:02,"182,183,184,185,186,188,190,193,194,196,199,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 함평군,전라남도 화순군",196278,"현재 폭염특보 발효 중으로 외출 및 야외 작업을 자제하여 주시고, 무더위쉼터 이용, 폭염안전수칙(물, 그늘, 휴식) 준수 등 안전관리에 유의바랍니다.",cbs,전라남도,"물, 그늘, 휴식",,"[('작업을 자제하여', 0.7385)]"
2023/06/29 22:41:14,179,전라남도 전체,196191,"도내 전 지역에 호우주의보 발효중. 내일 낮까지 많고 강한 비가 예보됨에 따라 안전사고에 각별히 유의하시고, 기상정보를 수시로 확인하시기 바랍니다.",cbs,전라남도,,,"[('호우주의보 발효중 내일 낮까지', 0.6392)]"
2023/05/22 08:50:48,179,전라남도 전체,195144,오늘(22일) 미세먼지 농도가 매우 나쁨으로 예보되어 황사 위기 경보 ] 단계 발령 ▲실외 활동 자제 ▲마스크 착용 등 건강관리 유의 바랍니다.,cbs,전라남도,22일,,"[('자제 마스크 착용 건강관리', 0.5974)]"
2023/03/27 14:47:47,179,전라남도 전체,193849,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전라남도,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2022/09/09 12:07:51,"185,187,188,199","전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 함평군",172214,"금일 12시 현재 서해안 고속도로 하행선 목포TG 인근 낙석지역 공사로 10km 정체 중이오니, 무안IC 또는 서광산IC에서 우회 바랍니다.",cbs,전라남도,,,"[('현재 서해안 고속도로', 0.6096)]"
2020/02/22 18:29:01,179,전라남도 전체,25713,"코로나19 감염 방지를 위해 최근 확산지역 방문을 자제하시고, 마스크 착용 등 개인위생 관리를 철저히 하시기 바랍니다.",cbs,전라남도,,,"[('방문을 자제하시고 마스크 착용', 0.6567)]"
2020/02/20 10:10:54,179,전라남도 전체,25441,"코로나19 감염증 예방을 위해 기침할때 옷소매로 입, 코 가리기, 손 씻기, 마스크 착용하고, 발열 증상시 1339 또는 시ㆍ군 보건소로 상담바랍니다",cbs,전라남도,,,"[('기침할때 옷소매로 가리기', 0.596)]"
2020/02/17 11:00:32,179,전라남도 전체,25397,"최근 14일 이내 해외 방문자는 외부활동 자제, 손씻기, 기침예절 준수하시고, 발열, 기침 등 호흡기 증상 시 시군 보건소 및 1339로 상담바랍니다",cbs,전라남도,,,"[('손씻기 기침예절 준수하시고 발열', 0.561)]"
2020/02/13 10:00:15,179,전라남도 전체,25363,"감염병 예방을 위해 병원 방문 자제, 공공장소 마스크 착용, 기침할 때 옷소매로 입, 코 가리기, 증상 발생시 1339 또는 시군 보건소로 상담바랍니다",cbs,전라남도,,,"[('가리기 증상', 0.6699)]"
2020/02/12 10:00:37,179,전라남도 전체,25353,"최근 14일 이내 해외 방문자는 외부활동 자제, 손씻기, 기침예절 준수하시고, 발열, 기침 등 호흡기 증상 시 시군 보건소 및 1339로 상담바랍니다",cbs,전라남도,,,"[('손씻기 기침예절 준수하시고 발열', 0.561)]"
2020/02/11 10:39:01,179,전라남도 전체,25345,"감염병 예방을 위해 비누로 30초 이상 손 씻기, 기침할 때는 옷소매로 입, 코를 가리기. 최근 14일 이내 해외방문자는 가급적 외부활동 자제 바랍니다",cbs,전라남도,,,"[('가리기 최근 14일', 0.6195)]"
2020/02/10 10:04:14,179,전라남도 전체,25324,"최근 14일 이내 해외 방문자는 외부활동 자제, 손씻기, 기침예절 준수하시고, 발열, 기침 등 호흡기 증상 시 시군 보건소 및 1339로 상담바랍니다",cbs,전라남도,,,"[('손씻기 기침예절 준수하시고 발열', 0.561)]"
2020/02/09 10:00:16,179,전라남도 전체,25311,"감염병 예방을 위해 비누로 30초 이상 손 씻기, 기침할 때는 옷소매로 입, 코를 가리기. 최근 14일 이내 해외방문자는 가급적 외부활동 자제 바랍니다",cbs,전라남도,,,"[('가리기 최근 14일', 0.6195)]"
2020/02/08 10:03:38,179,전라남도 전체,25300,"최근 14일 이내 해외 방문자는 가급적 외부활동 자제, 손씻기, 기침예절 준수, 발열, 기침 등 호흡기 증상시 시군 보건소 및 1339로 상담바랍니다",cbs,전라남도,,,"[('기침예절 준수 발열 기침', 0.5459)]"
2020/02/07 10:00:49,179,전라남도 전체,25276,"감염병 예방을 위해 비누로 30초 이상 손 씻기, 기침할 때는 옷소매로 입, 코 가리기, 최근 14일 이내 해외방문자는 가급적 외부활동 자제 바랍니다",cbs,전라남도,,,"[('감염병 예방을 위해', 0.6493)]"
2020/02/06 10:15:10,179,전라남도 전체,25259,"감염병 예방을 위해 비누로 30초 이상 손 씻기, 기침할 때는 옷소매로 입, 코를 가리기. 최근 14일 이내 해외방문자는 가급적 외부활동 자제 바랍니다",cbs,전라남도,,,"[('가리기 최근 14일', 0.6195)]"
2020/02/04 11:23:01,179,전라남도 전체,25223,"외국인근로자 채용시 중국 방문여부를 읍면동에서 발급하는 출입국사실증명서로 확인하고, 발열이나 호흡기증상이 있을 경우 보건소 또는 1339로 상담바랍니다",cbs,전라남도,,,"[('호흡기증상이 있을 경우 보건소', 0.6466)]"
2017/08/18 11:47:35,179,전라남도 전체,2903,"현재 보관 중인 13(정화, 우리, 대산, 둥지, 드림, 나선준영, SCK) 식별부호 표시 계란은 구입처에 반품 바랍니다.",cbs,전라남도,"정화, 우리, 대산, 둥지, 드림, 나선준영, SCK",,"[('현재 보관 중인', 0.5697)]"
2017/08/17 14:43:40,179,전라남도 전체,2899,"현재 보관중인 계란 중 '13정화, 표기 계란은 구매처에 반품하고 시 군에 신고 바랍니다.",cbs,전라남도,,,"[('계란은 구매처에 반품하고', 0.6667)]"
2017/08/17 14:34:29,"185,187,192,201","전라남도 나주시,전라남도 목포시,전라남도 여수시,전라남도 화순군",2898,"관내에 유통되고 있는 계란 중 13정화라고 표기된 계란은 판매처에 반품하고, 시군에 신고 바랍니다.",cbs,전라남도,,,"[('시군에 신고', 0.6958)]"
2017/05/07 15:35:05,"180,185,187,188,191,193,194,195,196,198,199,200","전라남도 강진군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",2372,"오늘 15시30분 현재 전남 서부권역 미세먼지 경보발령 중, 어린이ㆍ노약자 실외활동 금지, 마스크 착용하세요.",cbs,전라남도,,,"[('오늘 15시30분', 0.6708)]"
