create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/11/06 19:09:31,"3,4,5,6,7,8,9,12,13,16,17,18,82,87,92","강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,경상북도 봉화군,경상북도 영양군,경상북도 울진군",206596,"오늘 21시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 21시00분', 0.6409)]"
2023/11/06 16:44:36,13,강원특별자치도 정선군,206564,"오늘 16시40분 강원(정선평지) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,정선평지,,"[('비닐하우스 시설물', 0.6054)]"
2023/11/06 15:09:28,"203,204,205,208,226,227,229,230,236,237","전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 당진시,충청남도 보령시,충청남도 서산시,충청남도 서천군,충청남도 태안군,충청남도 홍성군",206550,"오늘 15시00분 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,,,"[('해안가 낚시야영객은 안전지대로', 0.6562)]"
2023/11/06 13:34:10,"82,86,87,92","경상북도 봉화군,경상북도 영덕군,경상북도 영양군,경상북도 울진군",206544,"오늘 13시 30분 경북북동산지,영덕군,울진군평지 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,,,"[('부착물 고정 선박 결박', 0.6339)]"
2023/11/06 13:32:20,"82,86,87,92","경상북도 봉화군,경상북도 영덕군,경상북도 영양군,경상북도 울진군",206542,"오늘 13시30분 경북(울진평지,영덕,경북북동산지) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,"울진평지,영덕,경북북동산지",,"[('영덕 경북북동산지 강풍경보 간판', 0.5998)]"
2023/11/06 11:58:47,3,강원특별자치도 강릉시,206537,"오늘 11시30분 동해중부앞바다(강원중부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,강원중부앞바다,,"[('낚시야영객은 안전지대로', 0.6003)]"
2023/11/06 07:35:55,"29,35,36,49,52,169,172,173,175,176,177,178","경기도 김포시,경기도 시흥시,경기도 안산시,경기도 평택시,경기도 화성시,인천광역시 강화군,인천광역시 남동구,인천광역시 동구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구",206505,"오늘 09시00분 서해중부앞바다(인천·경기북부앞바다,인천·경기남부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,"인천·경기북부앞바다,인천·경기남부앞바다",,"[('경기북부앞바다 인천 경기남부앞바다', 0.6497)]"
2023/11/06 07:34:47,"29,35,36,49,52,169,170,171,172,173,174,175,176,178,203,204,205,208","경기도 김포시,경기도 시흥시,경기도 안산시,경기도 평택시,경기도 화성시,인천광역시 강화군,인천광역시 계양구,인천광역시 미추홀구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군",206503,"오늘 07시30분 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,,,"[('고정 선박 결박', 0.7142)]"
2023/11/06 07:09:02,192,전라남도 여수시,206500,"오늘 07시00분 전남(여수) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,여수,,"[('간판 부착물', 0.6231)]"
2023/11/06 06:08:24,"91,169,177,191,192,217,226,227,229,230,236,237","경상북도 울릉군,인천광역시 강화군,인천광역시 옹진군,전라남도 신안군,전라남도 여수시,제주특별자치도 전체,충청남도 당진시,충청남도 보령시,충청남도 서산시,충청남도 서천군,충청남도 태안군,충청남도 홍성군",206498,"현재 강풍경보 발효중, 간판 등 부착물 고정, 선박 결박, 비닐하우스 등 시설물 피해에 유의바랍니다.",cbs,행정안전부,,,"[('부착물 고정 선박', 0.709)]"
2023/11/06 06:00:47,"3,4,5,6,7,8,9,12,13,16,17,18","강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군",206497,"오늘 08시00분 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,,,"[('고정 선박 결박', 0.7069)]"
2023/11/05 18:18:12,"8,12,14,15,18,19,21,70,136,168,226,229,236,237","강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 홍천군,강원특별자치도 화천군,경기도 전체,경상남도 하동군,서울특별시 전체,인천광역시 전체,충청남도 당진시,충청남도 서산시,충청남도 태안군,충청남도 홍성군",206468,"많은 비가 예보되어 있습니다. 집 주변 배수로는 낙엽 등으로 막히지 않게 점검해주시고, 하천변 산책로와 계곡 등 위험지역은 출입을 삼가시기 바랍니다",cbs,행정안전부,,,"[('하천변 산책로와 계곡 위험지역은', 0.7059)]"
2023/09/21 05:57:05,"76,86,92,97","경상북도 경주시,경상북도 영덕군,경상북도 울진군,경상북도 포항시",205604,"오늘 06시00분 동해남부앞바다(경북북부앞바다,경북남부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,"경북북부앞바다,경북남부앞바다",,"[('경북남부앞바다 풍랑경보', 0.616)]"
2023/09/21 01:20:22,63,경상남도 양산시,205599,"오늘 01시15분 경남(양산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,양산,,"[('외출자제 안전에', 0.5991)]"
2023/09/20 21:38:57,6,강원특별자치도 삼척시,205561,"오늘 21시30분 강원(삼척평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,삼척평지,,"[('호우경보 산사태ㆍ상습침수', 0.6171)]"
2023/09/20 21:08:33,"5,6,13","강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 정선군",205553,오늘 21시00분 강원(강원남부산지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,강원남부산지,,"[('이용하시고 빗길 안전에 주의하시기', 0.5176)]"
2023/09/20 20:57:53,"2,21,53,74,113,119,162,179,202,217,222,238,6474","강원특별자치도 전체,경기도 전체,경상남도 전체,경상북도 전체,대전광역시 전체,부산광역시 전체,울산광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",205551,"반지하주택, 지하상가 등 바닥에 물이 차오르거나 하수 역류 시 즉시 지상으로 대피해주세요. 공동주택 지하주차장은 빗물 유입 시 출입을 금지해주세요.",cbs,행정안전부,,,"[('역류 즉시 지상으로', 0.7153)]"
2023/09/20 20:47:13,162,울산광역시 전체,205547,"오늘 20시40분 울산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제', 0.5061)]"
2023/09/20 20:30:48,"82,85,87,92","경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 울진군",205536,"오늘 20시25분 경북(영양평지,안동,경북북동산지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"영양평지,안동,경북북동산지",,"[('20시25분 경북 영양평지', 0.674)]"
2023/09/20 20:17:16,"58,60,82,88,90","경상남도 남해군,경상남도 밀양시,경상북도 봉화군,경상북도 영주시,경상북도 예천군",205529,"오늘 20시10분 경남(밀양,남해),경북(영주,예천,봉화평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"밀양,남해",,"[('남해 경북 영주', 0.5462)]"
2023/09/20 19:59:13,211,전라북도 익산시,205521,"오늘 19시50분 전북(익산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,익산,,"[('위험지역 대피 외출자제 안전에', 0.6641)]"
2023/09/20 19:45:06,"119,225","부산광역시 전체,충청남도 논산시",205509,"오늘 19시40분 부산,충남(논산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,논산,,"[('대피 외출자제 안전에', 0.6197)]"
2023/09/20 19:34:13,"3,5,6","강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 삼척시",205503,"오늘 19시30분 강원(강릉평지,동해평지,삼척평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"강릉평지,동해평지,삼척평지",,"[('호우주의보 발효 대중교통을', 0.5501)]"
2023/09/20 19:34:06,113,대전광역시 전체,205502,"오늘 19시30분 대전 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5559)]"
2023/09/20 19:21:56,211,전라북도 익산시,205500,오늘 19시15분 전북(익산) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,익산,,"[('호우주의보 발효', 0.6629)]"
2023/09/20 19:16:03,"76,78,79,81,83,89,91,97","경상북도 경주시,경상북도 구미시,대구광역시 군위군,경상북도 문경시,경상북도 상주시,경상북도 영천시,경상북도 울릉군,경상북도 포항시",205496,오늘 19시10분 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('이용하시고 빗길 안전에', 0.7156)]"
2023/09/20 19:15:56,"241,243,248","충청북도 보은군,충청북도 옥천군,충청북도 청주시",205495,"오늘 19시10분 충북(옥천,보은,청주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"옥천,보은,청주",,"[('보은 청주 호우경보 산사태ㆍ상습침수', 0.7221)]"
2023/09/20 18:18:14,228,충청남도 부여군,205477,"오늘 18시10분 충남(부여) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,부여,,"[('위험지역 대피 외출자제 안전에', 0.5936)]"
2023/09/20 18:05:16,217,제주특별자치도 전체,205469,오늘 20시00분 제주(제주산간) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,제주산간,,"[('호우주의보 발효', 0.6503)]"
2023/09/20 18:05:02,"241,242,243,245","충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 제천시",205468,"오늘 18시00분 충북(영동,옥천,보은,제천) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"영동,옥천,보은,제천",,"[('이용하시고 빗길 안전에 주의하시기', 0.6059)]"
2023/09/20 17:27:12,"223,6474","충청남도 공주시,세종특별자치시",205452,"오늘 17시20분 세종,충남(공주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,공주,,"[('대피 외출자제 안전에', 0.6139)]"
2023/09/20 17:27:06,224,충청남도 금산군,205451,오늘 17시20분 충남(금산) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,금산,,"[('금산 호우주의보 발효 대중교통을', 0.5195)]"
2023/09/20 17:00:09,"21,53,74,113,119,162,179,202,222,238,6474","경기도 전체,경상남도 전체,경상북도 전체,대전광역시 전체,부산광역시 전체,울산광역시 전체,전라남도 전체,전라북도 전체,충청남도 전체,충청북도 전체,세종특별자치시",205437,그동안 내린 비로 지반이 약해져 있으니 산사태ㆍ비탈면ㆍ축대ㆍ제방 붕괴 징후가 있는 곳에서는 즉시 안전한 곳으로 대피하시기 바랍니다.,cbs,행정안전부,,,"[('비로 지반이 약해져 있으니', 0.6621)]"
2023/09/20 16:43:55,237,충청남도 홍성군,205432,"오늘 16시40분 충남(홍성) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,홍성,,"[('위험지역 대피 외출자제 안전에', 0.583)]"
2023/09/20 16:35:03,"56,57,63,68,119,162","경상남도 고성군,경상남도 김해시,경상남도 양산시,경상남도 창원시,부산광역시 전체,울산광역시 전체",205427,"오늘 16시30분 경남(김해,고성,창원,양산),부산,울산 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"김해,고성,창원,양산",,"[('고성 창원 양산', 0.5495)]"
2023/09/20 16:13:03,235,충청남도 청양군,205424,"오늘 16시05분 충남(청양) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,청양,,"[('위험지역 대피 외출자제 안전에', 0.6085)]"
2023/09/20 16:12:57,"54,69","경상남도 거제시,경상남도 통영시",205423,"오늘 16시05분 경남(통영,거제) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"통영,거제",,"[('16시05분 경남 통영 거제', 0.5738)]"
2023/09/20 15:48:16,"92,227","경상북도 울진군,충청남도 보령시",205416,"오늘 15시40분 경북(울진평지),충남(보령) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,울진평지,,"[('위험지역 대피 외출자제 안전에', 0.5731)]"
2023/09/20 10:59:20,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원특별자치도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",205386,내일까지 많은 비가 예보되어 있습니다. 하천변 산책로ㆍ농수로ㆍ계곡은 범람이나 급류 휩쓸림 사고의 위험이 있으니 출입을 금지해주세요.,cbs,행정안전부,,,"[('급류 휩쓸림 사고의', 0.6707)]"
2023/09/17 21:21:25,217,제주특별자치도 전체,205319,"오늘 21시20분 제주(제주남부중산간,제주산간,제주남부) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"제주남부중산간,제주산간,제주남부",,"[('대피 외출자제 안전에', 0.6112)]"
2023/09/17 20:55:59,217,제주특별자치도 전체,205317,"오늘 20시55분 제주(제주동부) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주동부,,"[('위험지역 대피 외출자제 안전에', 0.6857)]"
2023/09/17 20:37:56,221,제주특별자치도 제주시,205314,"오늘 20시35분 제주(제주북부중산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주북부중산간,,"[('위험지역 대피 외출자제 안전에', 0.6947)]"
2023/09/17 06:18:29,162,울산광역시 전체,205268,"오늘 06시15분 울산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5335)]"
2023/09/17 05:46:51,"63,119","경상남도 양산시,부산광역시 전체",205262,"오늘 05시45분 경남(양산),부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,양산,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.6432)]"
2023/09/16 20:32:35,36,경기도 안산시,205259,"오늘 20시30분 경기(안산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,안산,,"[('위험지역 대피 외출자제 안전에', 0.6964)]"
2023/09/16 20:03:35,"11,18,20,54,56,57,58,60,61,63,69,83,113,119,162,224,225,239,241,242,243,244,249,6406,6922,6954,6969,10188,10214,10256,10751,10761,11393","강원특별자치도 원주시,강원특별자치도 홍천군,강원특별자치도 횡성군,경상남도 거제시,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 양산시,경상남도 통영시,경상북도 상주시,대전광역시 전체,부산광역시 전체,울산광역시 전체,충청남도 금산군,충청남도 논산시,충청북도 괴산군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 충주시,충청북도 증평군,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 흥덕구,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,충청북도 청주시 청원구",205258,그동안 내린 비로 지반이 약해져 있으니 산사태ㆍ비탈면ㆍ축대ㆍ제방 붕괴 징후가 있는 곳에서는 즉시 안전한 곳으로 대피하시기 바랍니다.,cbs,행정안전부,,,"[('비로 지반이 약해져 있으니', 0.6621)]"
2023/09/16 14:59:25,"53,98,119,162,179,202,217,222,238","경상남도 전체,광주광역시 전체,부산광역시 전체,울산광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체",205209,"반지하주택, 지하상가 등 바닥에 물이 차오르거나 하수 역류 시 즉시 지상으로 대피해주세요. 공동주택 지하주차장은 빗물 유입 시 출입을 금지해주세요.",cbs,행정안전부,,,"[('역류 즉시 지상으로', 0.7153)]"
2023/09/16 13:43:37,"180,197","전라남도 강진군,전라남도 장흥군",205196,"오늘 13시40분 전남(장흥,강진) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"장흥,강진",,"[('위험지역 대피 외출자제 안전에', 0.5493)]"
2023/09/16 13:13:13,189,전라남도 보성군,205192,"오늘 13시10분 전남(보성) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,보성,,"[('보성 호우경보 산사태ㆍ상습침수', 0.5365)]"
2023/09/16 12:43:14,"191,195,198,200","전라남도 신안군,전라남도 완도군,전라남도 진도군,전라남도 해남군",205186,"오늘 12시40분 전남(신안,완도,해남,진도) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"신안,완도,해남,진도",,"[('완도 해남', 0.6949)]"
2023/09/16 12:30:13,217,제주특별자치도 전체,205184,"오늘 12시30분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.6566)]"
2023/09/16 11:09:49,119,부산광역시 전체,205163,"오늘 11시10분 부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제', 0.4522)]"
2023/09/16 09:49:03,"56,68","경상남도 고성군,경상남도 창원시",205152,"오늘 09시45분 경남(고성,창원) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"고성,창원",,"[('고성 창원 호우경보', 0.6132)]"
2023/09/16 09:45:26,69,경상남도 통영시,205151,"오늘 09시40분 경남(통영) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,통영,,"[('위험지역 대피 외출자제 안전에', 0.6293)]"
2023/09/16 07:51:11,6474,세종특별자치시,205135,"오늘 07시40분 세종 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5051)]"
2023/09/16 07:45:51,"53,179,202,222,238,6474","경상남도 전체,전라남도 전체,전라북도 전체,충청남도 전체,충청북도 전체,세종특별자치시",205133,"현재 많은 비가 내리고 있습니다. 하천변 산책로, 산간계곡은 범람이나 급류 휩쓸림 사고의 위험이 있으니 가까이 접근하지 마세요.",cbs,행정안전부,,,"[('있습니다 하천변', 0.715)]"
2023/09/15 06:53:45,"187,198,200","전라남도 목포시,전라남도 진도군,전라남도 해남군",205105,"오늘 06시50분 전남(목포,해남,진도) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"목포,해남,진도",,"[('진도 호우주의보 발효', 0.6472)]"
2023/09/13 07:24:47,4,강원특별자치도 고성군,205069,"오늘 07시20분 강원(고성평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,고성평지,,"[('오늘 07시20분', 0.6062)]"
2023/09/13 06:14:50,249,충청북도 충주시,205068,오늘 06시15분 충북(충주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,충주,,"[('발효 대중교통을', 0.6996)]"
2023/09/11 06:29:14,91,경상북도 울릉군,205021,오늘 06시20분 경북(울릉도.독도) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,울릉도.독도,,"[('이용하시고 빗길', 0.6859)]"
2023/09/05 18:52:55,"139,142,145,146,147,152,153,161","서울특별시 강북구,서울특별시 광진구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 성동구,서울특별시 성북구,서울특별시 중랑구",204917,오늘 18시45분 서울(동북권) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,동북권,,"[('호우주의보 발효 대중교통을', 0.6474)]"
2023/09/04 17:59:17,185,전라남도 나주시,204875,오늘 18시00분 전남(나주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,나주,,"[('이용하시고 빗길 안전에 주의하시기', 0.5208)]"
2023/09/04 17:47:32,201,전라남도 화순군,204874,오늘 17시45분 전남(화순) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,화순,,"[('빗길 안전에', 0.5358)]"
2023/09/02 04:25:23,220,제주특별자치도 서귀포시,204820,"오늘 04시10분 제주(제주남부중산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주남부중산간,,"[('외출자제 안전에', 0.6679)]"
2023/09/01 22:24:32,217,제주특별자치도 전체,204819,"오늘 22시20분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.7062)]"
2023/09/01 21:18:10,217,제주특별자치도 전체,204818,오늘 21시00분 제주(제주산간) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,제주산간,,"[('호우주의보 발효', 0.6366)]"
2023/09/01 19:22:18,"57,63,162","경상남도 김해시,경상남도 양산시,울산광역시 전체",204798,"오늘 19시20분 경남(김해,양산),울산 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"김해,양산",,"[('양산 울산 호우주의보', 0.5494)]"
