create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2022/06/20 11:39:24,"182,183,184,185,186,190,194,196,200,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 순천시,전라남도 영암군,전라남도 장성군,전라남도 해남군,전라남도 화순군",160587,"폭염특보 발효 중 충분히 물마시기, 무더위 쉼터 이용, 실외 작업장 안전수칙(물,그늘,휴식) 지키기 등 안전에 유의 하시기 바랍니다.",cbs,전라남도청,"물,그늘,휴식",,"[('발효 충분히 물마시기 무더위', 0.6898)]"
2022/06/19 12:26:45,"182,184,185,186,201","전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 화순군",160481,폭염주의보 발효 중 ▶낮시간 야외활동 자제 ▶무리한 논밭작업 금지 ▶외출 시 모자나 양산 이용 등 폭염 피해가 없도록 주의하시기 바랍니다.,cbs,전라남도청,,,"[('논밭작업 금지 외출 모자나', 0.6138)]"
2022/03/25 22:35:43,179,전라남도 전체,149073,"현재 신안39.3, 영광32mm 등 도내 강수 지속 아침까지 강수가 이어지니 산사태, 침수우려지역 주민은 재난방송을 수시로 확인하시기 바랍니다.",cbs,전라남도청,,,"[('신안39 영광32mm 도내 강수', 0.6269)]"
2022/01/22 10:02:07,179,전라남도 전체,139286,"오미크론 도내 전역으로 확산 중 ▲접종 완료자도 KF94 마스크 착용 ▲ 밀폐장소, 다중이용시설 자제 바랍니다.",cbs,전라남도청,,,"[('밀폐장소 다중이용시설 자제', 0.4604)]"
2021/12/11 17:42:03,179,전라남도 전체,133331,12.11. 17시 기준 도내 59명 확진 ※ 전국 확진자 급증 √타 지역 방문 자제 √다중시설 마스크 착용 등 방역수칙 준수 바랍니다.,cbs,전라남도청,,,"[('59명 확진 전국', 0.5841)]"
2021/10/11 08:59:58,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",125813,"10. 10. 24시 기준 확진 11명(목포3, 나주1, 고흥1, 장흥2, 무안4) ▲타지역 방문·접촉시 증상유무 관계없이 진단검사 받으세요.",cbs,전라남도청,"목포3, 나주1, 고흥1, 장흥2, 무안4",,"[('방문 접촉시 증상유무', 0.5617)]"
2021/07/07 13:56:58,179,전라남도 전체,111415,"계속된 집중호우로 지반이 약해져 산사태, 축대붕괴 등 위험 증가 ▲위험지역 주민들께서는 마을회관 등 지정장소로 대피하시기 바랍니다.",cbs,전라남도청,,,"[('축대붕괴 위험 증가 위험지역', 0.6129)]"
2021/02/14 08:35:59,179,전라남도 전체,91675,"강한 바람과 건조한 날씨로 산불이 자주 발생하고 있습니다. 산에 가실 때는 화기를 가져가지 마시고, 논·밭두렁 등을 절대 태우지 마시기 바랍니다.",cbs,전라남도청,,,"[('가실 때는 화기를 가져가지', 0.5934)]"
2021/02/07 15:26:44,179,전라남도 전체,90337,"설 연휴기간에도 √5인이상 사적모임 금지, 여행이동 자제, 마스크 착용 등 방역수칙 준수 √증상 의심되면 선별진료소 검사받으세요.",cbs,전라남도청,,,"[('금지 여행이동', 0.5483)]"
2020/08/09 10:15:33,179,전라남도 전체,43541,"최근 집중호우로 급격하게 물이 불어나 안전사고 발생 위험이 매우 높으니, 유량이 많은 계곡·하천에서의 물놀이를 금지하여 주시기 바랍니다.",cbs,전라남도청,,,"[('발생 위험이 매우 높으니', 0.6964)]"
2020/07/12 13:35:12,179,전라남도 전체,40444,"오늘 오후부터 우리 지역에 많은 비가 예상되니 상습침수 등 위험지역 주민은 사전 대피, 불필요한 외출은 자제 바랍니다. 061-286-3727",cbs,전라남도청,,,"[('예상되니 상습침수 위험지역', 0.6302)]"
2020/05/10 09:42:46,179,전라남도 전체,34830,"4.29(수)~5.6.(수) 서울 이태원 유흥시설(클럽, 주점) 방문자는 신분을 보장하여 검사를 진행하오니 시군 보건소에 신고하여 주시기 바랍니다.",cbs,전라남도청,수,,"[('29 서울', 0.5397)]"
2020/02/27 09:57:45,179,전라남도 전체,26849,"코로나19 예방을 위해 사람이 많은 곳 방문 자제, 발열·기침 등 호흡기 증상이 있을 때 병원 가기 전 시군 보건소나 1339로 먼저 상담바랍니다.",cbs,전라남도청,,,"[('있을 병원 가기', 0.6345)]"
2020/02/05 10:04:09,179,전라남도 전체,25242,신종 코로나바이러스 관련 본인이나 가족이 최근 14일 이내 중국 방문한 후 발열이나 호흡기 증상이 있을 경우 보건소 또는 1339로 상담 바랍니다.,cbs,전라남도청,,,"[('본인이나 가족이 최근', 0.6646)]"
2020/02/03 11:41:10,179,전라남도 전체,25198,신종 코로나바이러스 관련 1월 21일 이후 본인이나 가족이 중국 방문한 후 발열이나 호흡기 증상이 있을 경우 보건소 또는 1339로 상담바랍니다.,cbs,전라남도청,,,"[('발열이나 호흡기 증상이', 0.6748)]"
2020/02/03 11:34:28,179,전라남도 전체,25197,신종 코로나바이러스 관련 1월 21일 이후 본인이나 가족이 중국 방문한 후 발열이나 호흡기 증상이 있을 경우 보건소 또는 1399로 상담바랍니다.,cbs,전라남도청,,,"[('본인이나 가족이 중국', 0.6767)]"
2019/10/02 10:50:47,179,전라남도 전체,24781,"많은 비가 예상되니 노후저수지, 축대, 저지대, 산사태 등 붕괴 우려가 있는 위험지역 주민들께서는 마을회관 등 안전한 곳으로 미리 대피 바랍니다.",cbs,전라남도청,,,"[('마을회관 안전한 곳으로', 0.7188)]"
2019/09/28 17:19:55,179,전라남도 전체,24755,"제18호 태풍(미탁) 발생으로 10월 2일 영향 예상. 벼·과수 등 조기수확, 비닐하우스 등 시설물 피해 없도록 대비바랍니다(061-286-6471)",cbs,전라남도청,미탁,,"[('피해 없도록 대비바랍니다 061', 0.5932)]"
2019/09/22 11:43:06,179,전라남도 전체,24715,태풍 타파가 가깝게 다가오고 있어 체감하는 바람의 속도가 매우 강합니다. 도민 여러분께서는 많은 비와 바람에 철저한 사전 대비 바랍니다.,cbs,전라남도청,,,"[('체감하는 바람의', 0.732)]"
2019/09/21 16:00:20,179,전라남도 전체,24692,많은 비와 강풍을 동반한 태풍 타파로 농작물 침수 피해가 우려되고 있습니다. 물관리 등을 철저히 하여 농작물 피해가 없도록 대비하여 주시기 바랍니다,cbs,전라남도청,,,"[('타파로 농작물 침수', 0.6844)]"
2019/09/21 09:43:36,179,전라남도 전체,24688,많은 비와 강풍을 동반한 태풍 타파가 당초 예상보다 우리나라 쪽에 가깝게 다가오고 있으니 신속한 안전조치 등 피해가 없도록 사전대비 하시기 바랍니다,cbs,전라남도청,,,"[('피해가 없도록 사전대비', 0.6236)]"
2019/09/19 19:24:23,179,전라남도 전체,24685,"제17호 태풍 타파 9월 22일(일) 도내 상륙 예상. 벼·과수 조기수확, 비닐하우스 및 축사 등 피해가 없도록 대비 바랍니다.",cbs,전라남도청,일,,"[('비닐하우스 축사', 0.6084)]"
2019/09/19 19:02:14,179,전라남도 전체,24684,"제17호 태풍 타파 9월 22일(토) 도내 상륙 예상. 벼·과수 조기수확, 비닐하우스 및 축사 등 피해가 없도록 대비 바랍니다.",cbs,전라남도청,토,,"[('비닐하우스 축사', 0.6196)]"
2019/08/14 11:20:16,179,전라남도 전체,24592,"금일 현재 도내 전 지역에 폭염특보 발효 중. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다. 061-286-3722",cbs,전라남도청,,,"[('지역에 폭염특보 발효', 0.7001)]"
2019/08/13 14:29:08,179,전라남도 전체,24590,"금일 현재 도내 전 지역에 폭염특보(경보, 주의보) 발효 중. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,전라남도청,"경보, 주의보",,"[('경보 주의보 발효 야외활동', 0.6638)]"
2019/08/10 10:33:45,179,전라남도 전체,24580,"금일 현재 도내 전 지역에 폭염특보(경보, 주의보)가 발효중입니다. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,전라남도청,"경보, 주의보",,"[('충분한 마시기 건강에 유의바랍니다', 0.6191)]"
2019/08/09 11:46:27,179,전라남도 전체,24579,"금일 현재 도내 전 지역에 폭염특보(경보, 주의보)가 발효중입니다. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,전라남도청,"경보, 주의보",,"[('충분한 마시기 건강에 유의바랍니다', 0.6191)]"
2019/08/05 10:32:11,179,전라남도 전체,24563,"금일 현재 도내 전지역에 폭염특보(경보, 주의보)가 발효중입니다. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,전라남도청,"경보, 주의보",,"[('마시기 건강에', 0.5819)]"
2019/08/04 10:30:54,179,전라남도 전체,24561,"현재 도내 전지역에 폭염특보(경보, 주의보)가 발효중입니다. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다..",cbs,전라남도청,"경보, 주의보",,"[('무더위 쉼터 이용 충분한', 0.5386)]"
2019/08/03 10:34:22,179,전라남도 전체,24558,"8.3. 현재 도내 전지역에 폭염특보(경보, 주의보)가 발효중입니다. 야외활동 자제, 무더위 쉼터 이용, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,전라남도청,"경보, 주의보",,"[('충분한 마시기 건강에 유의바랍니다', 0.5417)]"
2019/07/19 14:24:12,179,전라남도 전체,24500,"20일 새벽, 전남 남해안 태풍 상륙 예상, 도민 여러분께서는 위험지역 접근금지, 선박대피, 농수산물 점검 등 피해가 없도록 대비 바랍니다.",cbs,전라남도청,,,"[('농수산물 점검 피해가', 0.5794)]"
2019/06/22 19:49:21,"182,184","전라남도 곡성군,전라남도 구례군",24468,"6.22. 18:25, 곡성, 구례 호우주의보 발효, 많은 비가 예상되오니 야영객 및 산간계곡, 하천 인근 주민은 안전에 주의하시기 바랍니다.",cbs,전라남도청,,,"[('주의하시기 바랍니다', 0.5809)]"
2019/04/05 08:45:49,179,전라남도 전체,24379,"최근 건조한 날씨로 산불 우려, 입산 시 화기물질 소지 금지, 논밭두렁 소각 금지 등 산불 발생에 유의바랍니다.",cbs,전라남도청,,,"[('화기물질 소지 금지', 0.4581)]"
2019/03/05 17:23:04,179,전라남도 전체,24292,"3월6일 미세먼지 비상저감조치 발령, 공공기관 짝수차량 운행(도민자율), 실외활동시 마스크 착용바랍니다 286-7051",cbs,전라남도청,도민자율,,"[('실외활동시 마스크 착용바랍니다 286', 0.6359)]"
2019/03/04 17:30:04,179,전라남도 전체,24272,"3월5일 미세먼지 비상저감조치 발령, 공공기관 홀수차량 운행(도민자율), 실외활동시 마스크 착용바랍니다 286-7051",cbs,전라남도청,도민자율,,"[('마스크 착용바랍니다 286 7051', 0.644)]"
2019/03/03 18:14:48,179,전라남도 전체,24260,"3월4일 미세먼지 비상저감조치 발령, 공공기관 짝수차량 운행(도민자율), 실외활동시 마스크 착용바랍니다 286-7051",cbs,전라남도청,도민자율,,"[('마스크 착용바랍니다 286 7051', 0.6421)]"
2019/02/28 20:55:50,"180,185,187,188,191,193,194,195,196,198,199,200","전라남도 강진군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",24229,"오늘 20시 전남 서부권 미세먼지 경보발령, 어린이 노약자 실외활동 자제, 외출 시 마스크 착용하시기 바랍니다.",cbs,전라남도청,,,"[('자제 외출 마스크', 0.5484)]"
2019/02/21 18:11:34,179,전라남도 전체,24197,"내일(2.22. 6~21시) 미세먼지 비상저감조치 발령, 공공기관 차량2부제(짝수차량운행), 적극 협조바랍니다(286-7051)",cbs,전라남도청,2.22. 6~21시,,"[('내일 22 21시', 0.5079)]"
2019/02/04 09:01:08,179,전라남도 전체,24156,"구제역 유입 방지를 위해 소독을 철저히 하고, 축산농가 방문을 자제해 주시기 바랍니다. (신고전화 1588-4060)",cbs,전라남도청,신고전화 1588-4060,,"[('신고전화 1588 4060', 0.6589)]"
2019/01/14 21:09:11,179,전라남도 전체,24108,"내일 (1.15. 06~21시) 미세먼지 비상저감조치 발령, 공공기관 차량 2부제(홀수차량 운행), 민간자율 참여바랍니다.",cbs,전라남도청,1.15. 06~21시,,"[('21시 미세먼지', 0.5978)]"
2018/12/28 10:51:32,"185,187,188,193,194,196,199","전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 함평군",24076,"금일 현재 대설특보 발효 중이니 외출 자제, 눈길 미끄럼 주의, 비닐하우스 등 시설물 안전관리에 유의바랍니다.",cbs,전라남도청,,,"[('비닐하우스 시설물', 0.6714)]"
2018/12/27 17:59:46,"188,193,199","전라남도 무안군,전라남도 영광군,전라남도 함평군",24073,"오늘 18시 대설주의보 발효. 외출 자제, 비닐하우스 등 시설물 관리 및 눈길 미끄럼 등 안전관리에 유의 바랍니다.",cbs,전라남도청,,,"[('자제 비닐하우스 시설물', 0.6676)]"
2018/10/06 18:02:51,179,전라남도 전체,24017,"태풍 뒤 강풍·풍랑주의보가 발효 중이니 해안도로, 방파제 등 안전사고 유의바랍니다.",cbs,전라남도청,,,"[('발효 중이니', 0.6599)]"
2018/10/05 18:48:32,179,전라남도 전체,23982,제25호 태풍 콩레이가 전남지역을 통과하는 오늘 밤부터 내일 오전까지 불필요한 외출을 삼가해 주시기바랍니다.,cbs,전라남도청,,,"[('오늘 밤부터 내일 오전까지', 0.6281)]"
2018/09/03 23:49:02,"188,191,193,196,199","전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 장성군,전라남도 함평군",23944,"현재 도내 호우특보 발효중으로 많은 비가 예상 되오니, 상습침수 · 위험지역 대피 등 안전에 유의바랍니다.",cbs,전라남도청,,,"[('발효중으로 많은', 0.6999)]"
2018/08/31 10:17:37,"182,183,184,185,186,188,189,190,191,193,196,199,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 영광군,전라남도 장성군,전라남도 함평군,전라남도 화순군",23921,"전남 13시군 호우주의보 발령(최대 200mm 예상), 상습침수·위험지역 대피, 외출자제 등 안전에 주의바랍니다.",cbs,전라남도청,최대 200mm 예상,,"[('상습침수 위험지역', 0.5453)]"
2018/08/30 15:16:14,179,전라남도 전체,23892,"오늘부터 전남지역에 집중호우(50~150mm)가 예상, 상습침수, 위험지역 대피, 외출자제 등 안전에 주의 바랍니다.",cbs,전라남도청,50~150mm,,"[('예상 상습침수', 0.4821)]"
2018/08/27 14:36:30,179,전라남도 전체,23835,"전남 지역 집중 호우로 인한 침수, 산사태, 교통사고 등 피해에 유의하시기 바랍니다.",cbs,전라남도청,,,"[('호우로 인한', 0.5991)]"
2018/08/23 16:24:48,"187,188,191,194","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영암군",23788,"현재 시간 태풍 솔릭 목포권 접근 중, 하천·해안가·논밭 출입을 삼가하시고 강풍·폭우에 유의하시기 바랍니다.",cbs,전라남도청,,,"[('시간 태풍 솔릭', 0.741)]"
2018/08/23 11:53:44,179,전라남도 전체,23783,"오늘 13시 전남 서남부 태풍 경보 발효, 하천·해안가·논밭 출입을 삼가하시고 강풍에 유의바랍니다.",cbs,전라남도청,,,"[('전남 서남부', 0.5987)]"
2018/08/23 08:27:27,179,전라남도 전체,23779,태풍 북상에 따라 영·유아 안전을 위해 8.23.(목) 어린이집이 자율적 휴원조치 됨을 알려드립니다. 061-286-5931,cbs,전라남도청,목,,"[('북상에 따라 유아', 0.5555)]"
2018/08/22 22:38:06,179,전라남도 전체,23777,태풍 솔릭으로 인해 8.23.(목) 전남 도내 유·초·중·고·특수학교가 휴업조치 됨을 알려드립니다. 061-260-0422,cbs,전라남도청,목,,"[('알려드립니다 061 260 0422', 0.6324)]"
2018/08/22 22:15:00,179,전라남도 전체,23776,"8.22. 21:00 전남에 태풍주의보 발효, 강풍, 폭우, 풍랑에 대비하시기 바랍니다.",cbs,전라남도청,,,"[('발효 강풍 폭우 풍랑에', 0.5247)]"
2018/08/20 15:22:44,179,전라남도 전체,23763,"제19호 태풍 솔릭이 8.22.~23. 전남 내륙 관통 예보, 호우·강풍 피해 대비 및 사전 점검에 유의하시기 바랍니다.",cbs,전라남도청,,,"[('피해 대비 사전 점검에', 0.6158)]"
2018/07/23 11:50:08,179,전라남도 전체,23704,"금일 도내 대부분 지역에 폭염특보 발효 중, 야외활동 자제, 농수축산 농가 는 폭염 피해에 유의하시기 바랍니다.",cbs,전라남도청,,,"[('농가 폭염 피해에', 0.7251)]"
2018/07/18 14:25:13,179,전라남도 전체,23693,"오늘 현재 폭염경보 발효, 야외활동 자제와 충분한 물마시기 등 농·수·축산농가 폭염피해에 유의하시기 바랍니다",cbs,전라남도청,,,"[('현재 폭염경보 발효', 0.6423)]"
2018/07/03 21:32:22,179,전라남도 전체,23673,전남 육상지역은 오늘 22시경 태풍영향권에서 벗어났으나 해상에는 풍랑· 강풍 특보가 발효중이니 주의 바랍니다.,cbs,전라남도청,,,"[('주의 바랍니다', 0.6019)]"
2018/07/03 14:11:41,179,전라남도 전체,23666,"7. 3. 현재 전남 남해안 지역 강풍주의보, 전 해상 풍랑주의보 발효 중이니 안전에 주의 바랍니다.",cbs,전라남도청,,,"[('지역 강풍주의보', 0.5682)]"
2018/07/03 10:32:59,"180,182,184,185,186,187,188,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",23663,"7.3. 현재 전남 남해안 태풍 영향권, 강풍·풍랑·해수면 상승에 주의 바랍니다.",cbs,전라남도청,,,"[('해수면 상승에 주의', 0.5785)]"
2018/07/02 20:33:03,"183,192","전라남도 광양시,전라남도 여수시",23661,이순신대교 통과 시 강풍이 발생할 경우에는 서행 운행하시기 바랍니다. 061-286-7432,cbs,전라남도청,,,"[('경우에는 서행', 0.4605)]"
2018/07/01 15:11:31,179,전라남도 전체,23649,"7.2. 밤 전남 태풍 영향권 예상, 호우·강풍·해수면 상승에 따른 인명피해, 침수, 산사태 등 미리 대비 바랍니다.",cbs,전라남도청,,,"[('예상 호우 강풍', 0.4962)]"
2018/07/01 09:32:06,189,전라남도 보성군,23645,"금일 보성군 내 200mm이상의 폭우 발생, 침수 및 산사태가 예상되는 인근 군민께서는 안전한 곳으로 대피바랍니다.",cbs,전라남도청,,,"[('안전한 곳으로 대피바랍니다', 0.3174)]"
2018/06/02 11:07:38,"182,184,185,201","전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 화순군",23608,"6. 2. 11시 폭염주의보가 발효되었으니, 노약자 야와활동 자제, 충분한 수분섭취 등 건강에 유의 바랍니다.",cbs,전라남도청,,,"[('충분한 수분섭취', 0.4025)]"
2018/04/15 13:20:30,"180,185,187,188,191,193,194,195,196,198,199,200","전라남도 강진군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",3536,"오늘 13시 도내 서부권역 미세먼지 경보 발령, 어린이 및 노약자 실외활동 자제, 외출 시 마스크 착용바랍니다.",cbs,전라남도청,,,"[('미세먼지 경보', 0.5493)]"
2018/02/06 07:47:44,"180,187,188,191,193,194,195,196,198,199,200","전라남도 강진군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",3367,"최고 18cm 적설, 대중교통 이용, 축사, 비닐하우스 눈 제거, 눈길 미끄럼 주의 등 피해 없도록 주의 바랍니다.",cbs,전라남도청,,,"[('대중교통 이용', 0.5656)]"
2018/02/04 16:48:34,"182,184,185,186,189,193,196,201","전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 보성군,전라남도 영광군,전라남도 장성군,전라남도 화순군",3361,"오늘 21:00 한파주의보 발효예정이니 노약자 외출자제, 건강관리, 수도관 동파방지, 양식장 관리등에 유의바랍니다.",cbs,전라남도청,,,"[('한파주의보 발효예정이니 노약자', 0.6654)]"
2018/02/03 19:01:41,"187,188,191,193,198,199","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 진도군,전라남도 함평군",3357,"2.4.(일) 새벽 대설주의보 발효예정. 노약자 외출자제, 교통안전, 눈길 미끄럼 주의, 시설물 관리에 유의바랍니다.",cbs,전라남도청,일,,"[('대설주의보 발효예정', 0.4641)]"
2018/01/23 13:41:20,"180,182,184,185,186,188,189,190,193,194,196,197,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 해남군,전라남도 화순군",3305,"1.23일 21:00 한파주의보가 발효되었으니 노약자 외출자제, 수도계량기 보온조치 등 필요한 조치를 취하기 바랍니다",cbs,전라남도청,,,"[('00 한파주의보가 발효되었으니 노약자', 0.5319)]"
2018/01/11 09:17:01,"185,187,188,191,193,194,196,199,201","전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 함평군,전라남도 화순군",3267,"폭설로 비닐하우스, 축사 등 시설물 붕괴위험 있으니, 눈을 제거하시고 외출자제, 수도계량기 보온 조치 바랍니다.",cbs,전라남도청,,,"[('축사 시설물', 0.6863)]"
2018/01/10 18:35:19,179,전라남도 전체,3257,"도내 대설특보 발효 중, 내 집 앞 및 비닐하우스 눈치우기, 빙판길 교통사고가 우려되니 대중교통을 이용 바랍니다.",cbs,전라남도청,,,"[('교통사고가 우려되니 대중교통을 이용', 0.6058)]"
2018/01/10 09:35:39,179,전라남도 전체,3234,"오늘부터 모레까지 많은 눈과 한파예상. 노약자 외출자제, 상수도 동파예방, 교통안전, 시설물관리에 유의바랍니다",cbs,전라남도청,,,"[('노약자 외출자제 상수도', 0.6629)]"
