create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/04/20 12:55:11,179,전라남도 전체,194545,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/20 08:50:32,179,전라남도 전체,194541,"봄철 건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음 ▲산에서 흡연 금지▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,,,"[('강한 바람에 대형 산불로', 0.6982)]"
2023/04/19 13:54:13,179,전라남도 전체,194530,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/04/18 08:50:13,179,전라남도 전체,194502,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/04/17 14:30:10,179,전라남도 전체,194489,"건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음(4월 도내 산불 9건)▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,4월 도내 산불 9건,,"[('바람에 대형', 0.6079)]"
2023/04/17 08:50:05,179,전라남도 전체,194479,"봄철 건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음 ▲산에서 흡연 금지▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,,,"[('강한 바람에 대형 산불로', 0.6982)]"
2023/04/16 13:50:47,179,전라남도 전체,194474,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논,밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5627)]"
2023/04/15 13:50:14,179,전라남도 전체,194456,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/15 08:49:32,179,전라남도 전체,194451,"건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음(4월 도내 산불 9건) ▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,4월 도내 산불 9건,,"[('바람에 대형', 0.6079)]"
2023/04/14 18:39:24,179,전라남도 전체,194449,2023년 4월 14일 16시부로 전라남도 전역에 발령되었던 황사 위기경보가 해제 되었음을 알려드립니다.,cbs,전남도청,,,"[('전역에 발령되었던 황사 위기경보가', 0.4092)]"
2023/04/13 14:56:15,179,전라남도 전체,194425,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/13 08:50:08,179,전라남도 전체,194418,"건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음(4월 도내 산불 9건)▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,4월 도내 산불 9건,,"[('바람에 대형', 0.6079)]"
2023/04/12 13:50:17,179,전라남도 전체,194406,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/04/12 08:50:57,179,전라남도 전체,194389,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/11 13:50:06,179,전라남도 전체,194354,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논,밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5627)]"
2023/04/11 08:50:27,179,전라남도 전체,194313,"건조하고 강한 바람에 대형 산불로 번질 위험 매우 높음(4월 도내 산불 7건)▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,4월 도내 산불 7건,,"[('바람에 대형 산불로', 0.5943)]"
2023/04/10 14:53:29,179,전라남도 전체,194288,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('논밭두렁 영농부산물 소각금지', 0.5792)]"
2023/04/10 08:50:37,179,전라남도 전체,194281,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논,밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5627)]"
2023/04/09 12:11:44,179,전라남도 전체,194266,"청명 한식일 주간(3.27.~4.9.) 상춘,성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('한식일 주간 27', 0.7052)]"
2023/04/09 08:51:31,179,전라남도 전체,194260,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논,밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5627)]"
2023/04/08 13:58:57,179,전라남도 전체,194255,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논,밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5627)]"
2023/04/08 08:50:08,179,전라남도 전체,194247,"청명 한식일 주간(3.27.~4.9.) 상춘,성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('한식일 주간 27', 0.7052)]"
2023/04/07 19:06:10,179,전라남도 전체,194237,2023년 4월 7일 18시부로 전라남도 전역에 미세먼지 비상저감조치 관심단계 발령을 해제합니다.,cbs,전남도청,,,"[('미세먼지 비상저감조치 관심단계', 0.5033)]"
2023/04/07 13:56:48,179,전라남도 전체,194226,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다.",cbs,전남도청,,,"[('불씨 취급', 0.5606)]"
2023/04/07 08:51:39,179,전라남도 전체,194221,"청명 한식일 주간(3.27.~4.9.) 상춘,성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('한식일 주간 27', 0.7052)]"
2023/04/04 14:00:01,179,전라남도 전체,194139,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/04 08:50:15,179,전라남도 전체,194123,도내 대형 산불 2일째 진화 중,cbs,전남도청,,,"[('산불 2일째', 0.5938)]"
2023/04/03 13:50:12,179,전라남도 전체,194086,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/04/03 08:50:07,179,전라남도 전체,194066,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/02 13:50:08,179,전라남도 전체,194033,"강풍과 건조한 날씨에 부주의로 인한 산불사고 급증 ▲산림 주변에서 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('밭두렁 영농부산물 소각금지', 0.5608)]"
2023/04/02 08:50:12,179,전라남도 전체,194006,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/04/01 13:51:30,179,전라남도 전체,193985,"건조하고 강한바람에 대형 산불로 번질 위험 매우 높음(3월 도내 산불 22건) ▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,3월 도내 산불 22건,,"[('22건 산림근처에서 논밭두렁', 0.608)]"
2023/04/01 08:50:18,179,전라남도 전체,193970,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/31 14:59:26,179,전라남도 전체,193956,"건조한 날씨에 영농부산물, 불씨 취급 부주의, 입산자 실화로 산불발생 급증 ▲산림 근처 영농부산물·쓰레기 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('급증 산림 근처 영농부산물', 0.555)]"
2023/03/31 08:50:05,179,전라남도 전체,193935,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/30 13:50:19,179,전라남도 전체,193912,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/03/30 08:53:43,179,전라남도 전체,193902,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/29 13:50:09,179,전라남도 전체,193887,"건조하고 강한바람에 대형 산불로 번질 위험 매우 높음(3월 도내 산불 21건) ▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,3월 도내 산불 21건,,"[('21건 산림근처에서 논밭두렁', 0.608)]"
2023/03/29 08:50:08,179,전라남도 전체,193876,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/28 13:52:09,179,전라남도 전체,193865,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/03/28 08:50:44,179,전라남도 전체,193858,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/27 08:50:08,179,전라남도 전체,193841,"청명 한식일 주간(3.27.~4.9.) 상춘·성묘객 증가로 산불 위험 매우 높음▲산에서 라이터 등 화기소지 금지▲유품소각, 흡연 절대금지 협조바랍니다",cbs,전남도청,3.27.~4.9.,,"[('라이터 화기소지 금지 유품소각', 0.7093)]"
2023/03/26 13:50:11,179,전라남도 전체,193816,"건조한 날씨에 영농부산물, 불씨 취급 부주의, 입산자 실화로 산불발생 급증 ▲산림 근처 영농부산물·쓰레기 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('급증 산림 근처 영농부산물', 0.555)]"
2023/03/26 08:50:09,179,전라남도 전체,193810,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/03/25 08:50:05,179,전라남도 전체,193793,"건조한 날씨에 영농부산물, 불씨 취급 부주의, 입산자 실화로 산불발생 급증 ▲산림 근처 영농부산물·쓰레기 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('급증 산림 근처 영농부산물', 0.555)]"
2023/03/24 08:54:47,179,전라남도 전체,193775,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/03/23 15:53:27,179,전라남도 전체,193765,"불씨 취급 부주의와 입산자 실화가 산불발생 주원인입니다. ▲산림 근처에서 쓰레기, 영농부산물, 논·밭두렁 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('소각금지 산에서 흡연 절대금지', 0.5666)]"
2023/03/22 13:51:42,179,전라남도 전체,193738,"계속되는 건조한 날씨로 산불재난 국가위기경보 ‘경계’단계 발령 ▲영농부산물, 쓰레기 소각금지 ▲산에서 흡연 등 불씨 취급 절대금지 적극 협조바랍니다.",cbs,전남도청,,,"[('영농부산물 쓰레기', 0.5021)]"
2023/03/22 08:50:34,179,전라남도 전체,193720,"강풍과 건조한 날씨에 대형 산불로 번질 위험 매우 높음(3월 도내 산불 21건)▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,3월 도내 산불 21건,,"[('논밭두렁 영농부산물 쓰레기 소각', 0.5682)]"
2023/03/21 13:50:11,179,전라남도 전체,193707,"강풍과 건조한 날씨에 대형 산불로 번질 위험 매우 높음(3월 도내 산불 20건)▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각 절대금지 협조바랍니다",cbs,전남도청,3월 도내 산불 20건,,"[('20건 산림근처에서', 0.5738)]"
2023/03/21 08:50:13,179,전라남도 전체,193690,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/20 13:54:04,179,전라남도 전체,193671,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/20 08:50:11,179,전라남도 전체,193661,"강풍과 건조한 날씨에 대형 산불로 번질 위험 급증(최근 1주간 도내 산불 5건) ▲산림근처에서 논밭두렁, 영농부산물, 쓰레기 소각금지 협조 바랍니다.",cbs,전남도청,최근 1주간 도내 산불 5건,,"[('쓰레기 소각금지', 0.5586)]"
2023/03/19 13:49:46,179,전라남도 전체,193646,"강풍과 건조한 날씨로 대형 산불로 번질 위험 매우 높음(최근 1주간 도내 산불 5건) ▲산림근처에서 논밭두렁, 영농부산물 등 소각금지 협조 바랍니다.",cbs,전남도청,최근 1주간 도내 산불 5건,,"[('1주간 도내 산불 5건', 0.5624)]"
2023/03/19 08:56:13,179,전라남도 전체,193632,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/18 08:50:07,179,전라남도 전체,193609,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/17 08:50:09,179,전라남도 전체,193579,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/16 08:50:05,179,전라남도 전체,193556,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/15 08:54:52,179,전라남도 전체,193537,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/09 09:00:40,179,전라남도 전체,193381,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/08 08:55:16,179,전라남도 전체,193360,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
2023/03/06 13:15:52,179,전라남도 전체,193311,"강풍과 건조한 날씨에 도내 부주의로 인한 산불사고 급증 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지', 0.6049)]"
